,timestamp,open,high,low,close
912,2022-03-01 20:13:00,66.33000183105469,66.3395004272461,66.2780990600586,66.3301010131836
913,2022-03-01 20:14:00,66.33000183105469,66.3499984741211,66.27999877929688,66.29000091552734
914,2022-03-01 20:15:00,66.31999969482422,66.38999938964844,66.19999694824219,66.19999694824219
915,2022-03-01 20:16:00,66.19999694824219,66.21150207519531,66.16000366210938,66.19999694824219
916,2022-03-01 20:17:00,66.21499633789062,66.29000091552734,66.20999908447266,66.27999877929688
917,2022-03-01 20:18:00,66.2699966430664,66.31999969482422,66.23999786376953,66.26000213623047
918,2022-03-01 20:19:00,66.26000213623047,66.31999969482422,66.25,66.31500244140625
919,2022-03-01 20:20:00,66.31999969482422,66.31999969482422,66.27999877929688,66.31999969482422
920,2022-03-01 20:21:00,66.31999969482422,66.33000183105469,66.2300033569336,66.23999786376953
921,2022-03-01 20:22:00,66.23999786376953,66.23999786376953,66.12999725341797,66.22000122070312
922,2022-03-01 20:23:00,66.20999908447266,66.23999786376953,66.12999725341797,66.18000030517578
923,2022-03-01 20:24:00,66.20500183105469,66.20500183105469,66.16999816894531,66.19999694824219
924,2022-03-01 20:25:00,66.22000122070312,66.22000122070312,66.11000061035156,66.11000061035156
925,2022-03-01 20:26:00,66.11000061035156,66.19999694824219,66.11000061035156,66.16999816894531
926,2022-03-01 20:27:00,66.16000366210938,66.19000244140625,66.0999984741211,66.13999938964844
927,2022-03-01 20:28:00,66.1500015258789,66.1500015258789,66.05999755859375,66.06999969482422
928,2022-03-01 20:29:00,66.05999755859375,66.06999969482422,66.0199966430664,66.0199966430664
929,2022-03-01 20:30:00,66.05000305175781,66.22000122070312,66.05000305175781,66.18000030517578
930,2022-03-01 20:31:00,66.18000030517578,66.18000030517578,66.05999755859375,66.11499786376953
931,2022-03-01 20:32:00,66.08999633789062,66.08999633789062,66.01000213623047,66.02999877929688
932,2022-03-01 20:33:00,66.02999877929688,66.02999877929688,66.0,66.0
933,2022-03-01 20:34:00,66.0199966430664,66.07499694824219,66.0,66.06999969482422
934,2022-03-01 20:35:00,66.05999755859375,66.1500015258789,66.05500030517578,66.1500015258789
935,2022-03-01 20:36:00,66.14089965820312,66.16999816894531,66.11000061035156,66.11000061035156
936,2022-03-01 20:37:00,66.08999633789062,66.1050033569336,66.04000091552734,66.08999633789062
937,2022-03-01 20:38:00,66.09500122070312,66.0999984741211,66.05999755859375,66.05999755859375
938,2022-03-01 20:39:00,66.08000183105469,66.16000366210938,66.05999755859375,66.13999938964844
939,2022-03-01 20:40:00,66.12999725341797,66.12999725341797,66.06999969482422,66.08999633789062
940,2022-03-01 20:41:00,66.0999984741211,66.12000274658203,66.08999633789062,66.09500122070312
941,2022-03-01 20:42:00,66.0999984741211,66.12999725341797,66.08920288085938,66.12999725341797
942,2022-03-01 20:43:00,66.1500015258789,66.18000030517578,66.12999725341797,66.18000030517578
943,2022-03-01 20:44:00,66.18000030517578,66.18000030517578,66.12999725341797,66.1500015258789
944,2022-03-01 20:45:00,66.1500015258789,66.16000366210938,66.12000274658203,66.125
945,2022-03-01 20:46:00,66.13999938964844,66.18000030517578,66.12999725341797,66.17500305175781
946,2022-03-01 20:47:00,66.16999816894531,66.2300033569336,66.16999816894531,66.21499633789062
947,2022-03-01 20:48:00,66.20999908447266,66.25,66.18000030517578,66.25
948,2022-03-01 20:49:00,66.23999786376953,66.29640197753906,66.2249984741211,66.25499725341797
949,2022-03-01 20:50:00,66.26000213623047,66.37000274658203,66.26000213623047,66.3499984741211
950,2022-03-01 20:51:00,66.36000061035156,66.43000030517578,66.3499984741211,66.41999816894531
951,2022-03-01 20:52:00,66.43000030517578,66.45999908447266,66.37000274658203,66.39089965820312
952,2022-03-01 20:53:00,66.3949966430664,66.3949966430664,66.30999755859375,66.33999633789062
953,2022-03-01 20:54:00,66.36000061035156,66.36000061035156,66.26000213623047,66.2699966430664
954,2022-03-01 20:55:00,66.30999755859375,66.37000274658203,66.29000091552734,66.36000061035156
955,2022-03-01 20:56:00,66.36000061035156,66.37999725341797,66.34500122070312,66.3499984741211
956,2022-03-01 20:57:00,66.33000183105469,66.36000061035156,66.30999755859375,66.32499694824219
957,2022-03-01 20:58:00,66.33999633789062,66.33999633789062,66.29000091552734,66.30500030517578
958,2022-03-01 20:59:00,66.30999755859375,66.33000183105469,66.27999877929688,66.33000183105469
959,2022-03-01 21:00:00,66.33499908447266,66.4000015258789,66.32569885253906,66.38999938964844
960,2022-03-01 21:01:00,66.4000015258789,66.41000366210938,66.36000061035156,66.4000015258789
961,2022-03-01 21:02:00,66.38999938964844,66.43000030517578,66.37999725341797,66.43000030517578
962,2022-03-01 21:03:00,66.43000030517578,66.44000244140625,66.38999938964844,66.43000030517578
963,2022-03-01 21:04:00,66.41999816894531,66.44000244140625,66.3499984741211,66.35970306396484
964,2022-03-01 21:05:00,66.37000274658203,66.44999694824219,66.37000274658203,66.44000244140625
965,2022-03-01 21:06:00,66.43399810791016,66.4800033569336,66.43000030517578,66.46499633789062
966,2022-03-01 21:07:00,66.46499633789062,66.47000122070312,66.43000030517578,66.44999694824219
967,2022-03-01 21:08:00,66.44999694824219,66.44999694824219,66.41999816894531,66.43000030517578
968,2022-03-01 21:09:00,66.41000366210938,66.41000366210938,66.3499984741211,66.37000274658203
969,2022-03-01 21:10:00,66.37000274658203,66.37000274658203,66.30000305175781,66.34500122070312
970,2022-03-01 21:11:00,66.33999633789062,66.33999633789062,66.2300033569336,66.2300033569336
971,2022-03-01 21:12:00,66.23999786376953,66.2699966430664,66.16999816894531,66.17259979248047
972,2022-03-01 21:13:00,66.16999816894531,66.16999816894531,66.0999984741211,66.13999938964844
973,2022-03-01 21:14:00,66.1500015258789,66.1500015258789,66.0999984741211,66.12000274658203
974,2022-03-01 21:15:00,66.12999725341797,66.16000366210938,66.05000305175781,66.06999969482422
975,2022-03-01 21:16:00,66.0999984741211,66.12000274658203,66.08000183105469,66.11499786376953
976,2022-03-01 21:17:00,66.11499786376953,66.16999816894531,66.1050033569336,66.16500091552734
977,2022-03-01 21:18:00,66.16999816894531,66.19999694824219,66.15499877929688,66.15499877929688
978,2022-03-01 21:19:00,66.16000366210938,66.20500183105469,66.16000366210938,66.20500183105469
979,2022-03-01 21:20:00,66.20500183105469,66.23999786376953,66.19000244140625,66.23500061035156
980,2022-03-01 21:21:00,66.23999786376953,66.25,66.2300033569336,66.25
981,2022-03-01 21:22:00,66.2750015258789,66.33000183105469,66.2750015258789,66.31500244140625
982,2022-03-01 21:23:00,66.31999969482422,66.41999816894531,66.31500244140625,66.41500091552734
983,2022-03-01 21:24:00,66.43000030517578,66.44499969482422,66.4000015258789,66.4000015258789
984,2022-03-01 21:25:00,66.38999938964844,66.42500305175781,66.37000274658203,66.41999816894531
985,2022-03-01 21:26:00,66.41999816894531,66.42500305175781,66.38999938964844,66.38999938964844
986,2022-03-01 21:27:00,66.41999816894531,66.43000030517578,66.36000061035156,66.38999938964844
987,2022-03-01 21:28:00,66.38999938964844,66.43000030517578,66.38500213623047,66.42500305175781
988,2022-03-01 21:29:00,66.41999816894531,66.44000244140625,66.4000015258789,66.44000244140625
989,2022-03-01 21:30:00,66.43000030517578,66.45500183105469,66.37999725341797,66.44999694824219
990,2022-03-01 21:31:00,66.44000244140625,66.5,66.43000030517578,66.4800033569336
991,2022-03-01 21:32:00,66.4800033569336,66.55000305175781,66.47000122070312,66.5250015258789
992,2022-03-01 21:33:00,66.5250015258789,66.55999755859375,66.5250015258789,66.5530014038086
993,2022-03-01 21:34:00,66.55999755859375,66.56999969482422,66.5,66.51499938964844
994,2022-03-01 21:35:00,66.5199966430664,66.52999877929688,66.48999786376953,66.5
995,2022-03-01 21:36:00,66.51000213623047,66.51000213623047,66.42500305175781,66.45999908447266
996,2022-03-01 21:37:00,66.46499633789062,66.48500061035156,66.37999725341797,66.37999725341797
997,2022-03-01 21:38:00,66.4000015258789,66.47000122070312,66.37999725341797,66.43000030517578
998,2022-03-01 21:39:00,66.45390319824219,66.45390319824219,66.38999938964844,66.41999816894531
999,2022-03-01 21:40:00,66.43000030517578,66.44999694824219,66.41999816894531,66.44999694824219
1000,2022-03-01 21:41:00,66.45999908447266,66.4749984741211,66.4000015258789,66.4000015258789
1001,2022-03-01 21:42:00,66.38500213623047,66.43000030517578,66.38500213623047,66.43000030517578
1002,2022-03-01 21:43:00,66.42500305175781,66.43499755859375,66.37000274658203,66.4281005859375
1003,2022-03-01 21:44:00,66.41999816894531,66.45999908447266,66.41500091552734,66.45010375976562
1004,2022-03-01 21:45:00,66.45999908447266,66.4800033569336,66.41999816894531,66.43000030517578
1005,2022-03-01 21:46:00,66.41999816894531,66.41999816894531,66.36979675292969,66.37999725341797
1006,2022-03-01 21:47:00,66.38999938964844,66.41000366210938,66.3749008178711,66.41000366210938
1007,2022-03-01 21:48:00,66.41000366210938,66.43000030517578,66.41000366210938,66.41000366210938
1008,2022-03-01 21:49:00,66.4000015258789,66.4000015258789,66.3499984741211,66.38999938964844
1009,2022-03-01 21:50:00,66.38999938964844,66.45999908447266,66.37999725341797,66.45500183105469
1010,2022-03-01 21:51:00,66.44999694824219,66.47000122070312,66.43000030517578,66.43000030517578
1011,2022-03-01 21:52:00,66.44999694824219,66.46499633789062,66.43000030517578,66.46499633789062
1012,2022-03-01 21:53:00,66.47000122070312,66.48500061035156,66.43000030517578,66.4800033569336
1013,2022-03-01 21:54:00,66.4800033569336,66.48999786376953,66.47000122070312,66.48999786376953
1014,2022-03-01 21:55:00,66.4800033569336,66.5,66.45690155029297,66.5
1015,2022-03-01 21:56:00,66.4800033569336,66.4800033569336,66.42530059814453,66.43579864501953
1016,2022-03-01 21:57:00,66.44999694824219,66.45999908447266,66.41000366210938,66.45500183105469
1017,2022-03-01 21:58:00,66.44999694824219,66.44999694824219,66.41000366210938,66.41000366210938
1018,2022-03-01 21:59:00,66.4000015258789,66.40499877929688,66.37999725341797,66.38999938964844
1019,2022-03-01 22:00:00,66.38999938964844,66.38999938964844,66.31999969482422,66.33999633789062
1020,2022-03-01 22:01:00,66.3550033569336,66.36000061035156,66.2699966430664,66.2699966430664
1021,2022-03-01 22:02:00,66.26000213623047,66.27999877929688,66.2300033569336,66.25
1022,2022-03-01 22:03:00,66.23999786376953,66.23999786376953,66.19999694824219,66.2300033569336
1023,2022-03-01 22:04:00,66.23999786376953,66.23999786376953,66.20999908447266,66.20999908447266
1024,2022-03-01 22:05:00,66.25,66.25,66.15499877929688,66.15499877929688
1025,2022-03-01 22:06:00,66.12999725341797,66.1500015258789,66.11000061035156,66.13999938964844
1026,2022-03-01 22:07:00,66.11000061035156,66.16000366210938,66.11000061035156,66.12000274658203
1027,2022-03-01 22:08:00,66.11000061035156,66.11000061035156,66.04000091552734,66.04000091552734
1028,2022-03-01 22:09:00,66.05000305175781,66.05999755859375,66.04000091552734,66.05999755859375
1029,2022-03-01 22:10:00,66.08000183105469,66.11000061035156,66.05999755859375,66.0999984741211
1030,2022-03-01 22:11:00,66.08999633789062,66.1050033569336,66.02999877929688,66.05000305175781
1031,2022-03-01 22:12:00,66.05000305175781,66.05799865722656,66.02999877929688,66.04000091552734
1032,2022-03-01 22:13:00,66.04000091552734,66.06999969482422,66.04000091552734,66.05000305175781
1033,2022-03-01 22:14:00,66.06999969482422,66.07499694824219,66.02999877929688,66.05999755859375
1034,2022-03-01 22:15:00,66.06999969482422,66.06999969482422,65.95999908447266,65.97000122070312
1035,2022-03-01 22:16:00,65.95999908447266,65.97850036621094,65.94000244140625,65.97000122070312
1036,2022-03-01 22:17:00,65.94999694824219,65.94999694824219,65.86000061035156,65.88999938964844
1037,2022-03-01 22:18:00,65.91000366210938,65.91999816894531,65.86000061035156,65.86000061035156
1038,2022-03-01 22:19:00,65.87999725341797,65.87999725341797,65.83000183105469,65.87000274658203
1039,2022-03-01 22:20:00,65.88999938964844,65.88999938964844,65.80000305175781,65.81999969482422
1040,2022-03-01 22:21:00,65.86000061035156,65.86000061035156,65.80999755859375,65.83000183105469
1041,2022-03-01 22:22:00,65.83999633789062,65.87999725341797,65.80000305175781,65.80000305175781
1042,2022-03-01 22:23:00,65.83000183105469,65.875,65.79000091552734,65.79000091552734
1043,2022-03-01 22:24:00,65.79499816894531,65.80999755859375,65.7782974243164,65.77999877929688
1044,2022-03-01 22:25:00,65.77999877929688,65.77999877929688,65.75,65.7699966430664
1045,2022-03-01 22:26:00,65.76499938964844,65.76499938964844,65.66999816894531,65.69999694824219
1046,2022-03-01 22:27:00,65.7300033569336,65.75499725341797,65.69999694824219,65.7146987915039
1047,2022-03-01 22:28:00,65.70999908447266,65.70999908447266,65.66000366210938,65.66999816894531
1048,2022-03-01 22:29:00,65.69000244140625,65.73999786376953,65.68000030517578,65.7300033569336
1049,2022-03-01 22:30:00,65.72000122070312,65.75,65.69999694824219,65.72000122070312
1050,2022-03-01 22:31:00,65.7300033569336,65.73999786376953,65.69000244140625,65.69000244140625
1051,2022-03-01 22:32:00,65.68000030517578,65.69999694824219,65.62000274658203,65.63500213623047
1052,2022-03-01 22:33:00,65.66929626464844,65.69000244140625,65.66000366210938,65.68000030517578
1053,2022-03-01 22:34:00,65.69999694824219,65.70999908447266,65.66999816894531,65.68990325927734
1054,2022-03-01 22:35:00,65.69999694824219,65.70659637451172,65.62999725341797,65.6500015258789
1055,2022-03-01 22:36:00,65.62999725341797,65.69000244140625,65.62000274658203,65.68000030517578
1056,2022-03-01 22:37:00,65.69000244140625,65.69000244140625,65.62999725341797,65.6500015258789
1057,2022-03-01 22:38:00,65.65160369873047,65.66000366210938,65.61000061035156,65.62000274658203
1058,2022-03-01 22:39:00,65.62999725341797,65.66999816894531,65.62999725341797,65.63999938964844
1059,2022-03-01 22:40:00,65.63999938964844,65.6500015258789,65.56999969482422,65.5999984741211
1060,2022-03-01 22:41:00,65.62000274658203,65.66000366210938,65.6156005859375,65.6500015258789
1061,2022-03-01 22:42:00,65.6500015258789,65.6500015258789,65.5999984741211,65.62000274658203
1062,2022-03-01 22:43:00,65.63999938964844,65.69000244140625,65.63999938964844,65.66500091552734
1063,2022-03-01 22:44:00,65.67500305175781,65.76000213623047,65.67500305175781,65.76000213623047
1064,2022-03-01 22:45:00,65.75,65.76499938964844,65.68000030517578,65.68000030517578
1065,2022-03-01 22:46:00,65.69999694824219,65.7699966430664,65.68000030517578,65.75
1066,2022-03-01 22:47:00,65.7699966430664,65.77999877929688,65.72000122070312,65.76000213623047
1067,2022-03-01 22:48:00,65.76000213623047,65.80999755859375,65.76000213623047,65.80999755859375
1068,2022-03-01 22:49:00,65.81999969482422,65.81999969482422,65.79000091552734,65.80000305175781
1069,2022-03-01 22:50:00,65.80999755859375,65.81999969482422,65.7300033569336,65.76000213623047
1070,2022-03-01 22:51:00,65.75,65.76000213623047,65.7300033569336,65.73780059814453
1071,2022-03-01 22:52:00,65.7300033569336,65.76000213623047,65.69999694824219,65.75440216064453
1072,2022-03-01 22:53:00,65.7699966430664,65.7699966430664,65.70999908447266,65.70999908447266
1073,2022-03-01 22:54:00,65.75,65.75499725341797,65.70999908447266,65.75479888916016
1074,2022-03-01 22:55:00,65.76000213623047,65.79000091552734,65.7300033569336,65.75
1075,2022-03-01 22:56:00,65.75,65.76499938964844,65.7300033569336,65.73999786376953
1076,2022-03-01 22:57:00,65.74919891357422,65.79000091552734,65.73999786376953,65.78500366210938
1077,2022-03-01 22:58:00,65.79499816894531,65.80999755859375,65.79000091552734,65.80000305175781
1078,2022-03-01 22:59:00,65.80500030517578,65.81500244140625,65.77999877929688,65.80999755859375
1079,2022-03-01 23:00:00,65.80999755859375,65.80999755859375,65.75,65.80999755859375
1080,2022-03-01 23:01:00,65.81500244140625,65.8550033569336,65.79000091552734,65.8499984741211
1081,2022-03-01 23:02:00,65.83999633789062,65.87999725341797,65.83999633789062,65.86499786376953
1082,2022-03-01 23:03:00,65.86499786376953,65.9000015258789,65.83999633789062,65.8949966430664
1083,2022-03-01 23:04:00,65.88999938964844,65.88999938964844,65.86000061035156,65.87000274658203
1084,2022-03-01 23:05:00,65.9000015258789,65.9000015258789,65.8499984741211,65.9000015258789
1085,2022-03-01 23:06:00,65.91000366210938,65.91000366210938,65.87999725341797,65.87999725341797
1086,2022-03-01 23:07:00,65.87999725341797,65.9000015258789,65.87000274658203,65.9000015258789
1087,2022-03-01 23:08:00,65.90499877929688,65.91999816894531,65.88819885253906,65.9000015258789
1088,2022-03-01 23:09:00,65.91999816894531,65.93000030517578,65.88999938964844,65.91000366210938
1089,2022-03-01 23:10:00,65.93000030517578,65.94000244140625,65.88999938964844,65.88999938964844
1090,2022-03-01 23:11:00,65.89399719238281,65.91000366210938,65.88999938964844,65.9000015258789
1091,2022-03-01 23:12:00,65.8949966430664,65.91999816894531,65.8949966430664,65.91999816894531
1092,2022-03-01 23:13:00,65.91999816894531,65.91999816894531,65.9000015258789,65.9000015258789
1093,2022-03-01 23:14:00,65.9000015258789,65.93000030517578,65.88999938964844,65.93000030517578
1094,2022-03-01 23:15:00,65.91999816894531,65.91999816894531,65.81999969482422,65.87000274658203
1095,2022-03-01 23:16:00,65.8550033569336,65.86000061035156,65.83000183105469,65.83000183105469
1096,2022-03-01 23:17:00,65.82499694824219,65.87999725341797,65.80999755859375,65.80999755859375
1097,2022-03-01 23:18:00,65.81500244140625,65.8949966430664,65.81500244140625,65.88999938964844
1098,2022-03-01 23:19:00,65.87000274658203,65.875,65.83999633789062,65.8499984741211
1099,2022-03-01 23:20:00,65.8499984741211,65.86000061035156,65.80480194091797,65.80999755859375
1100,2022-03-01 23:21:00,65.80999755859375,65.80999755859375,65.79000091552734,65.80000305175781
1101,2022-03-01 23:22:00,65.80000305175781,65.80000305175781,65.74500274658203,65.7699966430664
1102,2022-03-01 23:23:00,65.7699966430664,65.77999877929688,65.7300033569336,65.73500061035156
1103,2022-03-01 23:24:00,65.73999786376953,65.77999877929688,65.73999786376953,65.7699966430664
1104,2022-03-01 23:25:00,65.76740264892578,65.79499816894531,65.75,65.77999877929688
1105,2022-03-01 23:26:00,65.81430053710938,65.82499694824219,65.77999877929688,65.80000305175781
1106,2022-03-01 23:27:00,65.80000305175781,65.81500244140625,65.77999877929688,65.80149841308594
1107,2022-03-01 23:28:00,65.80000305175781,65.81999969482422,65.77999877929688,65.77999877929688
1108,2022-03-01 23:29:00,65.77850341796875,65.82219696044922,65.77850341796875,65.80000305175781
1109,2022-03-01 23:30:00,65.7699966430664,65.83999633789062,65.73999786376953,65.83999633789062
1110,2022-03-01 23:31:00,65.8499984741211,65.88999938964844,65.83000183105469,65.83000183105469
1111,2022-03-01 23:32:00,65.8219985961914,65.8499984741211,65.80000305175781,65.8499984741211
1112,2022-03-01 23:33:00,65.87000274658203,65.87000274658203,65.8499984741211,65.86499786376953
1113,2022-03-01 23:34:00,65.86499786376953,65.91000366210938,65.8550033569336,65.86499786376953
1114,2022-03-01 23:35:00,65.86000061035156,65.8949966430664,65.86000061035156,65.87000274658203
1115,2022-03-01 23:36:00,65.87000274658203,65.9000015258789,65.86000061035156,65.88999938964844
1116,2022-03-01 23:37:00,65.88999938964844,65.88999938964844,65.83999633789062,65.83999633789062
1117,2022-03-01 23:38:00,65.86000061035156,65.9000015258789,65.8499984741211,65.9000015258789
1118,2022-03-01 23:39:00,65.9000015258789,65.91000366210938,65.88999938964844,65.88999938964844
1119,2022-03-01 23:40:00,65.8988037109375,65.89969635009766,65.81999969482422,65.81999969482422
1120,2022-03-01 23:41:00,65.8228988647461,65.8228988647461,65.81999969482422,65.81999969482422
1121,2022-03-01 23:42:00,65.79000091552734,65.8499984741211,65.79000091552734,65.83000183105469
1122,2022-03-01 23:43:00,65.81999969482422,65.83000183105469,65.80799865722656,65.81800079345703
1123,2022-03-01 23:44:00,65.83000183105469,65.83000183105469,65.75,65.80000305175781
1124,2022-03-01 23:45:00,65.80999755859375,65.80999755859375,65.73999786376953,65.77999877929688
1125,2022-03-01 23:46:00,65.75,65.7699966430664,65.71849822998047,65.75
1126,2022-03-01 23:47:00,65.75,65.76000213623047,65.73500061035156,65.75
1127,2022-03-01 23:48:00,65.73999786376953,65.76000213623047,65.73999786376953,65.73999786376953
1128,2022-03-01 23:49:00,65.75499725341797,65.75499725341797,65.70999908447266,65.72000122070312
1129,2022-03-01 23:50:00,65.70999908447266,65.75,65.70500183105469,65.72000122070312
1130,2022-03-01 23:51:00,65.73999786376953,65.73999786376953,65.70179748535156,65.72000122070312
1131,2022-03-01 23:52:00,65.71499633789062,65.73999786376953,65.69999694824219,65.72000122070312
1132,2022-03-01 23:53:00,65.70999908447266,65.76000213623047,65.68000030517578,65.6947021484375
1133,2022-03-01 23:54:00,65.69999694824219,65.72000122070312,65.69999694824219,65.69999694824219
1134,2022-03-01 23:55:00,65.69000244140625,65.69999694824219,65.6500015258789,65.6500015258789
1135,2022-03-01 23:56:00,65.66000366210938,65.70999908447266,65.65499877929688,65.69000244140625
1136,2022-03-01 23:57:00,65.68499755859375,65.70999908447266,65.64939880371094,65.70999908447266
1137,2022-03-01 23:58:00,65.72000122070312,65.72000122070312,65.61000061035156,65.61000061035156
1138,2022-03-01 23:59:00,65.63999938964844,65.6500015258789,65.62999725341797,65.63999938964844
1139,2022-03-02 00:00:00,65.6500015258789,65.66190338134766,65.62000274658203,65.63999938964844
1140,2022-03-02 00:01:00,65.62999725341797,65.68000030517578,65.62999725341797,65.66000366210938
1141,2022-03-02 00:02:00,65.65499877929688,65.66999816894531,65.625,65.66999816894531
1142,2022-03-02 00:03:00,65.66000366210938,65.68000030517578,65.5999984741211,65.68000030517578
1143,2022-03-02 00:04:00,65.68000030517578,65.70999908447266,65.65779876708984,65.65779876708984
1144,2022-03-02 00:05:00,65.66000366210938,65.66999816894531,65.61000061035156,65.66000366210938
1145,2022-03-02 00:06:00,65.63999938964844,65.70709991455078,65.62999725341797,65.6948013305664
1146,2022-03-02 00:07:00,65.70999908447266,65.76000213623047,65.69499969482422,65.75499725341797
1147,2022-03-02 00:08:00,65.75,65.76000213623047,65.7300033569336,65.73999786376953
1148,2022-03-02 00:09:00,65.73999786376953,65.7699966430664,65.73999786376953,65.7699966430664
1149,2022-03-02 00:10:00,65.7699966430664,65.7699966430664,65.69000244140625,65.69000244140625
1150,2022-03-02 00:11:00,65.70999908447266,65.76000213623047,65.70500183105469,65.76000213623047
1151,2022-03-02 00:12:00,65.75,65.75,65.69000244140625,65.70999908447266
1152,2022-03-02 00:13:00,65.69999694824219,65.72000122070312,65.69999694824219,65.70999908447266
1153,2022-03-02 00:14:00,65.69999694824219,65.72000122070312,65.69999694824219,65.70999908447266
1154,2022-03-02 00:15:00,65.72000122070312,65.7699966430664,65.71499633789062,65.73999786376953
1155,2022-03-02 00:16:00,65.70999908447266,65.7300033569336,65.69999694824219,65.7300033569336
1156,2022-03-02 00:17:00,65.74500274658203,65.74500274658203,65.69000244140625,65.70500183105469
1157,2022-03-02 00:18:00,65.70999908447266,65.7300033569336,65.63500213623047,65.66000366210938
1158,2022-03-02 00:19:00,65.65540313720703,65.72000122070312,65.65540313720703,65.70999908447266
1159,2022-03-02 00:20:00,65.70500183105469,65.75,65.69999694824219,65.75
1160,2022-03-02 00:21:00,65.75499725341797,65.7699966430664,65.69999694824219,65.7300033569336
1161,2022-03-02 00:22:00,65.74140167236328,65.75499725341797,65.72000122070312,65.7249984741211
1162,2022-03-02 00:23:00,65.73500061035156,65.7699966430664,65.73500061035156,65.76499938964844
1163,2022-03-02 00:24:00,65.76000213623047,65.77999877929688,65.75,65.77989959716797
1164,2022-03-02 00:25:00,65.7750015258789,65.80000305175781,65.75,65.7699966430664
1165,2022-03-02 00:26:00,65.77999877929688,65.81999969482422,65.76000213623047,65.80000305175781
1166,2022-03-02 00:27:00,65.79000091552734,65.82499694824219,65.79000091552734,65.80000305175781
1167,2022-03-02 00:28:00,65.79329681396484,65.83499908447266,65.77999877929688,65.83499908447266
1168,2022-03-02 00:29:00,65.83000183105469,65.83000183105469,65.7699966430664,65.80000305175781
1169,2022-03-02 00:30:00,65.80000305175781,65.80999755859375,65.77999877929688,65.77999877929688
1170,2022-03-02 00:31:00,65.79000091552734,65.79000091552734,65.70999908447266,65.7699966430664
1171,2022-03-02 00:32:00,65.7750015258789,65.77999877929688,65.75499725341797,65.76499938964844
1172,2022-03-02 00:33:00,65.7699966430664,65.80000305175781,65.76000213623047,65.80000305175781
1173,2022-03-02 00:34:00,65.80000305175781,65.83000183105469,65.79499816894531,65.80000305175781
1174,2022-03-02 00:35:00,65.79000091552734,65.84500122070312,65.79000091552734,65.82499694824219
1175,2022-03-02 00:36:00,65.81500244140625,65.88999938964844,65.81500244140625,65.83999633789062
1176,2022-03-02 00:37:00,65.83000183105469,65.87999725341797,65.81999969482422,65.87999725341797
1177,2022-03-02 00:38:00,65.88999938964844,65.90499877929688,65.86000061035156,65.87000274658203
1178,2022-03-02 00:39:00,65.87000274658203,65.88999938964844,65.8499984741211,65.87000274658203
1179,2022-03-02 00:40:00,65.8949966430664,65.8949966430664,65.83999633789062,65.86000061035156
1180,2022-03-02 00:41:00,65.8499984741211,65.85800170898438,65.80999755859375,65.8499984741211
1181,2022-03-02 00:42:00,65.8499984741211,65.86000061035156,65.80989837646484,65.8499984741211
1182,2022-03-02 00:43:00,65.83999633789062,65.86000061035156,65.80000305175781,65.80999755859375
1183,2022-03-02 00:44:00,65.83499908447266,65.84500122070312,65.80439758300781,65.80439758300781
1184,2022-03-02 00:45:00,65.80999755859375,65.87930297851562,65.80000305175781,65.87930297851562
1185,2022-03-02 00:46:00,65.87000274658203,65.87000274658203,65.80999755859375,65.82610321044922
1186,2022-03-02 00:47:00,65.81999969482422,65.91999816894531,65.7300033569336,65.91000366210938
1187,2022-03-02 00:48:00,65.91000366210938,65.91000366210938,65.8499984741211,65.87999725341797
1188,2022-03-02 00:49:00,65.88999938964844,65.93000030517578,65.88999938964844,65.91999816894531
1189,2022-03-02 00:50:00,65.91000366210938,65.95999908447266,65.87999725341797,65.93000030517578
1190,2022-03-02 00:51:00,65.91999816894531,65.94999694824219,65.91999816894531,65.94000244140625
1191,2022-03-02 00:52:00,65.94000244140625,66.01000213623047,65.94000244140625,66.01000213623047
1192,2022-03-02 00:53:00,66.0198974609375,66.05000305175781,66.00499725341797,66.04000091552734
1193,2022-03-02 00:54:00,66.04000091552734,66.08000183105469,66.0250015258789,66.06199645996094
1194,2022-03-02 00:55:00,66.07499694824219,66.13500213623047,66.07499694824219,66.11499786376953
1195,2022-03-02 00:56:00,66.125,66.12999725341797,66.09500122070312,66.12000274658203
1196,2022-03-02 00:57:00,66.12000274658203,66.13800048828125,66.0999984741211,66.13800048828125
1197,2022-03-02 00:58:00,66.12999725341797,66.18000030517578,66.12999725341797,66.1500015258789
1198,2022-03-02 00:59:00,66.12999725341797,66.16000366210938,66.12999725341797,66.1500015258789
1199,2022-03-02 01:00:00,66.13999938964844,66.16000366210938,66.11979675292969,66.13999938964844
1200,2022-03-02 01:01:00,66.15499877929688,66.18000030517578,66.15499877929688,66.16000366210938
1201,2022-03-02 01:02:00,66.1500015258789,66.19999694824219,66.1500015258789,66.19000244140625
1202,2022-03-02 01:03:00,66.18000030517578,66.19000244140625,66.13999938964844,66.15499877929688
1203,2022-03-02 01:04:00,66.1500015258789,66.15499877929688,66.12000274658203,66.1500015258789
1204,2022-03-02 01:05:00,66.1500015258789,66.17500305175781,66.1500015258789,66.16500091552734
1205,2022-03-02 01:06:00,66.16999816894531,66.19000244140625,66.12999725341797,66.16999816894531
1206,2022-03-02 01:07:00,66.18000030517578,66.23999786376953,66.16999816894531,66.23999786376953
1207,2022-03-02 01:08:00,66.23999786376953,66.31999969482422,66.23999786376953,66.31500244140625
